Datum,Zeit,Temp. A.,Feuchte A.,Luftdruck,Regen,Wind,Richtung
Modified the file with this text
#Calibrate=0.360 #Regen0=0mm #Location=160/160m #Baro_correction=18hPa #Station=WS2500-PC V3.1
06.11.2008,23:05,6.5,83,1016,0.000,5.5,235
06.11.2008,23:10,6.5,83,1016,0.000,5.6,295
06.11.2008,23:15,6.5,84,1016,0.000,4.3,270
06.11.2008,23:20,6.6,84,1016,0.000,7.8,250
06.11.2008,23:24,6.7,84,1016,0.000,7.3,285
06.11.2008,23:30,6.7,84,1016,0.000,9.1,315
06.11.2008,23:35,6.6,84,1016,0.000,6.9,295
06.11.2008,23:40,6.5,84,1016,0.000,6.1,285
06.11.2008,23:45,6.5,84,1016,0.000,5.7,295
06.11.2008,23:50,6.4,84,1016,0.000,10.1,290
06.11.2008,23:55,6.4,84,1016,0.000,8.7,295
07.11.2008,00:00,6.5,84,1016,0.000,8.4,280
07.11.2008,00:05,6.6,84,1016,0.000,6.5,280
07.11.2008,00:10,6.7,84,1016,0.000,4.5,285
07.11.2008,00:15,6.7,84,1016,0.000,0.4,285
07.11.2008,00:20,6.6,84,1016,0.000,0.8,75
07.11.2008,00:25,6.5,84,1016,0.000,8.7,60
07.11.2008,00:25,6.5,84,1016,0.000,8.7,60
07.11.2008,00:30,6.3,84,1016,0.000,7.8,60
07.11.2008,00:35,6.3,84,1016,0.000,8.2,85
07.11.2008,00:40,6.3,85,1016,0.000,0.5,65
07.11.2008,00:45,6.3,85,1016,0.000,8.2,70
07.11.2008,00:50,6.3,85,1016,0.000,10.9,70
07.11.2008,00:55,6.4,85,1016,0.000,13.0,65
07.11.2008,01:00,6.4,85,1016,0.000,11.8,75
07.11.2008,01:05,6.3,85,1016,0.000,0.1,65
07.11.2008,01:10,6.3,85,1016,0.000,0.0,65
07.11.2008,01:15,6.3,85,1016,0.000,0.0,65
07.11.2008,01:20,6.3,85,1015,0.000,0.4,65
07.11.2008,01:25,6.3,85,1015,0.000,11.3,65
07.11.2008,01:30,6.4,85,1015,0.000,14.0,70
07.11.2008,01:35,6.5,85,1015,0.000,7.5,70
07.11.2008,01:40,6.5,86,1015,0.000,5.8,70
07.11.2008,01:45,6.4,86,1015,0.000,0.8,80
07.11.2008,01:50,6.4,86,1015,0.000,0.0,95
07.11.2008,01:55,6.3,86,1015,0.000,1.6,85
07.11.2008,02:00,6.3,86,1014,0.000,0.5,100
07.11.2008,02:05,6.2,86,1014,0.000,2.1,155
07.11.2008,02:10,6.2,86,1014,0.000,5.2,115
07.11.2008,02:15,6.2,86,1014,0.000,1.6,125
07.11.2008,02:20,6.2,87,1014,0.000,1.2,160
07.11.2008,02:25,6.2,87,1014,0.000,1.6,115
07.11.2008,02:30,6.3,87,1014,0.000,11.2,70
07.11.2008,02:35,6.3,87,1013,0.000,6.0,70
07.11.2008,02:35,6.3,87,1013,0.000,6.0,70
07.11.2008,02:40,6.3,87,1013,0.000,5.6,20
07.11.2008,02:45,6,86,1013,0.000,5.1,295
07.11.2008,02:50,6,86,1013,0.000,2.7,285
07.11.2008,02:55,5.8,86,1013,0.000,0.1,290
07.11.2008,03:00,5.8,86,1013,0.000,0.0,290
07.11.2008,03:05,5.8,86,1013,0.000,0.0,290
07.11.2008,03:10,5.8,86,1013,0.000,0.0,290
07.11.2008,03:15,6,87,1013,0.000,0.0,290
07.11.2008,03:20,6,87,1013,0.000,0.4,250
07.11.2008,03:25,6.1,87,1013,0.000,4.4,180
07.11.2008,03:30,6.2,87,1013,0.000,4.5,285
07.11.2008,03:35,6.3,87,1013,0.000,6.5,300
07.11.2008,03:40,6.3,87,1013,0.000,7.0,275
07.11.2008,03:44,6.5,87,1012,0.000,1.6,230
07.11.2008,03:50,6.5,87,1012,0.000,6.5,125
07.11.2008,03:55,6.5,87,1012,0.000,7.8,255
07.11.2008,04:00,6.6,87,1012,0.000,0.5,225
07.11.2008,04:05,6.6,87,1012,0.000,8.8,50
07.11.2008,04:10,6.7,87,1012,0.000,1.9,290
07.11.2008,04:15,6.7,88,1012,0.000,8.2,280
07.11.2008,04:20,6.8,88,1012,0.000,7.4,210
07.11.2008,04:25,6.9,87,1012,0.000,4.8,165
07.11.2008,04:30,6.9,87,1011,0.000,1.9,125
07.11.2008,04:35,6.8,87,1011,0.000,10.0,185
07.11.2008,04:40,6.8,87,1011,0.000,3.9,250
07.11.2008,04:45,6.8,87,1011,0.000,6.8,100
07.11.2008,04:50,6.8,88,1011,0.000,7.9,55
07.11.2008,04:54,7,88,1011,0.000,10.1,100
07.11.2008,05:00,7.1,88,1011,0.000,8.4,100
07.11.2008,05:05,7.1,87,1011,0.000,3.9,295
07.11.2008,05:10,7,87,1010,0.000,7.7,290
07.11.2008,05:15,7,88,1010,0.000,8.8,290
07.11.2008,05:20,7,88,1010,0.000,0.1,285
07.11.2008,05:25,6.9,88,1010,0.000,4.4,295
07.11.2008,05:30,6.9,88,1010,0.000,3.9,290
07.11.2008,05:35,6.9,88,1010,0.000,0.0,295
07.11.2008,05:40,6.9,88,1010,0.000,0.0,290
07.11.2008,05:45,6.9,88,1010,0.360,0.0,285
07.11.2008,05:50,6.9,88,1010,0.000,6.2,275
07.11.2008,05:55,6.9,88,1010,0.000,0.9,245
07.11.2008,06:00,7,88,1009,0.000,1.2,265
07.11.2008,06:04,7.1,88,1009,0.360,9.4,290
07.11.2008,06:10,7.1,88,1009,0.360,13.4,285
07.11.2008,06:15,7,89,1009,0.000,11.0,290
07.11.2008,06:20,7,89,1009,0.000,2.3,265
07.11.2008,06:25,7,89,1009,0.360,10.3,250
07.11.2008,06:30,7.1,89,1009,0.000,2.1,225
07.11.2008,06:35,7.2,89,1009,0.000,11.6,280
07.11.2008,06:40,7.2,89,1009,0.360,11.0,235
07.11.2008,06:45,7.2,89,1009,0.000,13.4,250
07.11.2008,06:50,7.3,90,1009,0.000,14.8,275
07.11.2008,06:55,7.3,90,1008,0.360,14.0,300
07.11.2008,06:54,7.3,90,1008,0.000,14.0,300
07.11.2008,07:00,7.5,90,1008,0.000,11.6,275
07.11.2008,07:05,7.5,90,1008,0.000,13.0,285
07.11.2008,07:10,7.6,90,1008,0.000,11.2,290
07.11.2008,07:15,7.6,90,1008,0.000,11.2,290
07.11.2008,07:20,7.6,90,1008,0.000,11.3,205
07.11.2008,07:25,7.5,90,1008,0.000,8.6,175
07.11.2008,07:30,7.5,90,1008,0.000,8.2,145
07.11.2008,07:35,7.5,90,1008,0.000,9.6,275
07.11.2008,07:40,7.6,90,1008,0.000,2.1,185
07.11.2008,07:44,7.6,90,1008,0.000,17.0,225
07.11.2008,07:50,7.6,90,1008,0.360,14.4,225
07.11.2008,07:55,7.6,90,1008,0.000,14.9,225
07.11.2008,08:00,7.5,90,1008,0.000,6.5,210
07.11.2008,08:05,7.5,90,1008,0.000,1.2,155
07.11.2008,08:10,7.5,90,1008,0.000,7.9,170
07.11.2008,08:15,7.5,90,1008,0.000,12.0,205
07.11.2008,08:20,7.5,90,1008,0.000,14.4,115
07.11.2008,08:25,7.7,91,1008,0.000,14.7,140
07.11.2008,08:30,7.8,91,1008,0.000,11.2,180
07.11.2008,08:35,7.8,91,1008,0.360,1.6,130
07.11.2008,08:40,7.9,91,1008,0.000,10.1,90
07.11.2008,08:45,7.9,91,1008,0.000,12.6,75
07.11.2008,08:50,7.8,91,1008,0.000,19.6,70
07.11.2008,08:55,7.8,91,1008,0.000,12.5,70
07.11.2008,09:00,7.9,91,1008,0.000,10.8,65
07.11.2008,09:05,7.9,91,1008,0.000,14.7,75
07.11.2008,09:10,8,91,1008,0.000,12.5,65
07.11.2008,09:15,8,91,1009,0.000,12.5,75
07.11.2008,09:20,8,91,1009,0.000,11.3,50
07.11.2008,09:25,8,91,1009,0.000,14.2,85
07.11.2008,09:30,8.1,91,1009,0.000,7.9,70
07.11.2008,09:35,8.2,91,1009,0.000,13.0,70
07.11.2008,09:40,8.3,91,1009,0.000,10.8,75
07.11.2008,09:45,8.3,91,1009,0.000,7.7,90
07.11.2008,09:50,8.5,91,1009,0.000,8.2,75
07.11.2008,09:55,8.7,91,1009,0.000,8.4,80
07.11.2008,10:00,8.7,91,1009,0.000,10.3,65
07.11.2008,10:05,8.7,91,1010,0.000,8.7,70
07.11.2008,10:10,8.8,91,1010,0.000,9.6,70
07.11.2008,10:15,9,91,1010,0.000,6.6,120
07.11.2008,10:19,9.1,91,1010,0.000,0.9,100
07.11.2008,10:25,9.3,91,1010,0.000,12.5,95
07.11.2008,10:30,9.6,91,1010,0.000,10.5,75
07.11.2008,10:35,10,91,1010,0.000,8.4,85
07.11.2008,10:40,10.4,90,1010,0.000,7.0,125
07.11.2008,10:45,10.3,90,1010,0.000,12.0,170
07.11.2008,10:50,10.2,90,1010,0.000,13.0,165
07.11.2008,10:55,9.9,90,1010,0.000,10.5,120
07.11.2008,11:00,9.7,90,1010,0.000,13.5,135
07.11.2008,11:05,9.5,90,1011,0.000,3.9,135
07.11.2008,11:10,9.5,90,1011,0.000,12.7,140
07.11.2008,11:15,10.5,90,1011,0.000,1.6,220
07.11.2008,11:20,10.5,90,1011,0.000,11.2,235
07.11.2008,11:25,10.3,89,1011,0.000,2.1,205
07.11.2008,11:30,10.8,89,1011,0.000,14.8,225
07.11.2008,11:35,11.1,89,1011,0.000,12.3,245
07.11.2008,11:40,10.9,88,1011,0.000,15.7,285
07.11.2008,11:45,10.1,88,1011,0.000,20.0,290
07.11.2008,11:50,9.9,88,1011,0.000,25.9,280
07.11.2008,11:55,9.7,88,1011,0.000,22.8,285
07.11.2008,12:00,9.7,88,1011,0.000,19.1,285
07.11.2008,12:05,11.2,87,1011,0.000,22.8,280
07.11.2008,12:10,11.7,84,1011,0.000,16.2,275
07.11.2008,12:15,11.6,84,1011,0.000,22.9,295
07.11.2008,12:20,12,82,1011,0.000,34.2,285
07.11.2008,12:25,12.2,82,1011,0.000,25.5,290
07.11.2008,12:30,12.5,81,1011,0.000,31.8,295
07.11.2008,12:35,12.7,80,1011,0.000,27.0,285
07.11.2008,12:40,12.8,80,1011,0.000,24.7,290
07.11.2008,12:45,12.9,78,1011,0.000,26.8,290
07.11.2008,12:50,12.9,78,1011,0.000,27.9,285
07.11.2008,12:55,13,79,1011,0.000,26.4,280
07.11.2008,13:00,12.4,80,1012,0.000,34.2,275
07.11.2008,13:05,12.5,80,1012,0.000,24.8,290
07.11.2008,13:10,13.3,79,1012,0.000,25.0,285
07.11.2008,13:15,13.5,78,1012,0.000,21.2,270
07.11.2008,13:20,13.5,76,1012,0.000,23.4,285
07.11.2008,13:24,14,75,1012,0.000,30.4,285
07.11.2008,13:30,14.3,72,1012,0.000,27.0,280
07.11.2008,13:35,15.4,68,1012,0.000,35.2,285
07.11.2008,13:40,15.6,63,1012,0.000,36.3,285
07.11.2008,13:45,15.6,63,1012,0.000,40.0,280
07.11.2008,13:50,16,64,1012,0.000,36.4,290
07.11.2008,13:55,15.8,63,1012,0.000,38.7,285
07.11.2008,14:00,15.9,63,1012,0.000,36.1,285
07.11.2008,14:05,16,63,1012,0.000,38.1,280
07.11.2008,14:10,16,62,1012,0.000,43.0,290
07.11.2008,14:15,15.6,62,1012,0.000,36.5,295
07.11.2008,14:20,15.1,63,1012,0.000,38.6,290
07.11.2008,14:25,14.6,64,1012,0.000,33.1,290
07.11.2008,14:30,14.4,64,1012,0.000,39.4,285
07.11.2008,14:35,14.2,65,1012,0.000,37.4,285
07.11.2008,14:40,13.1,74,1012,0.720,52.8,290
07.11.2008,14:44,12.6,77,1013,0.000,43.2,280
07.11.2008,14:50,11.6,82,1013,1.440,49.3,285
07.11.2008,14:55,10.9,85,1013,0.720,46.8,285
07.11.2008,15:00,10.7,87,1014,0.360,43.2,290
07.11.2008,15:05,10.7,87,1013,0.000,37.8,285
07.11.2008,15:10,11.3,87,1013,0.000,34.6,285
07.11.2008,15:15,11.5,86,1013,0.000,41.7,290
07.11.2008,15:20,11.4,86,1013,0.000,40.0,290
07.11.2008,15:25,11.4,85,1013,0.000,36.7,285
07.11.2008,15:30,12,82,1013,0.000,47.8,285
07.11.2008,15:35,12.3,79,1013,0.000,42.9,290
07.11.2008,15:40,12.3,79,1013,0.000,44.1,285
07.11.2008,15:45,12.6,77,1014,0.000,34.7,285
07.11.2008,15:49,12.5,77,1014,0.000,26.6,290
07.11.2008,15:55,12.5,77,1014,0.000,26.9,285
07.11.2008,16:00,12.6,76,1014,0.000,26.8,285
07.11.2008,16:05,12.4,74,1014,0.000,35.6,285
07.11.2008,16:10,12.5,74,1014,0.000,32.2,290
07.11.2008,16:15,12.5,73,1014,0.000,32.5,285
07.11.2008,16:20,12.3,72,1014,0.000,32.5,285
07.11.2008,16:25,12.3,72,1014,0.000,33.3,285
07.11.2008,16:30,12.3,72,1014,0.000,23.1,295
07.11.2008,16:30,12.3,72,1014,0.000,23.1,295
07.11.2008,16:35,12,72,1015,0.000,24.4,290
07.11.2008,16:40,12.1,71,1015,0.000,25.6,285
07.11.2008,16:45,12.1,71,1015,0.000,24.2,285
07.11.2008,16:50,12.4,69,1015,0.000,30.3,285
07.11.2008,16:55,12.4,68,1015,0.000,34.6,290
07.11.2008,17:00,12.4,68,1015,0.000,29.1,285
07.11.2008,17:05,12.4,67,1015,0.000,30.7,285
07.11.2008,17:05,12.4,67,1015,0.000,30.7,285
07.11.2008,17:10,12.2,68,1015,0.000,27.8,285
07.11.2008,17:15,12.5,66,1015,0.000,30.8,290
07.11.2008,17:20,12.5,66,1015,0.000,37.2,285
07.11.2008,17:25,12.6,65,1015,0.000,35.6,285
07.11.2008,17:30,12.5,65,1016,0.000,22.4,290
07.11.2008,17:35,12.4,65,1016,0.000,23.5,295
07.11.2008,17:40,12.2,66,1016,0.000,27.0,285
07.11.2008,17:45,12.2,66,1016,0.000,29.9,280
07.11.2008,17:50,12.3,66,1016,0.000,27.7,285
07.11.2008,17:55,12.1,66,1016,0.000,19.2,290
07.11.2008,18:00,12,67,1016,0.000,25.6,280
07.11.2008,18:05,11.8,67,1016,0.000,20.9,285
07.11.2008,18:10,11.6,67,1016,0.000,15.3,280
07.11.2008,18:15,11.2,69,1016,0.000,19.0,290
07.11.2008,18:20,10.8,69,1016,0.000,17.7,280
07.11.2008,18:25,10.6,70,1016,0.000,17.9,285
07.11.2008,18:30,10.3,71,1016,0.000,10.3,285
07.11.2008,18:35,10.1,72,1016,0.000,13.0,290
07.11.2008,18:40,10,72,1016,0.000,11.6,290
07.11.2008,18:45,10,72,1016,0.000,13.0,285
07.11.2008,18:50,10,73,1016,0.000,14.0,285
07.11.2008,18:50,10,73,1016,0.000,14.0,285
07.11.2008,18:55,10,73,1016,0.000,17.8,280
07.11.2008,19:00,9.9,74,1016,0.000,19.8,285
07.11.2008,19:05,9.9,74,1016,0.000,13.4,290
07.11.2008,19:10,9.9,74,1016,0.000,14.8,295
07.11.2008,19:15,9.9,74,1016,0.000,18.5,280
07.11.2008,19:20,9.9,75,1016,0.000,14.9,275
07.11.2008,19:25,9.9,75,1016,0.000,19.0,285
07.11.2008,19:30,9.9,75,1016,0.000,22.5,275
07.11.2008,19:35,10,76,1016,0.000,26.0,285
07.11.2008,19:40,10.1,76,1016,0.000,17.4,260
07.11.2008,19:45,10.1,76,1016,0.000,18.3,280
07.11.2008,19:50,10.1,76,1016,0.000,22.5,260
07.11.2008,19:55,10.3,76,1016,0.000,19.6,265
07.11.2008,20:00,10.3,76,1016,0.000,33.3,285
07.11.2008,20:04,10.3,76,1016,0.000,24.8,280
07.11.2008,20:10,10.4,76,1016,0.000,25.1,265
07.11.2008,20:15,10.5,76,1016,0.000,18.2,275
07.11.2008,20:20,10.5,76,1016,0.000,19.1,285
07.11.2008,20:25,10.5,76,1016,0.000,14.0,225
07.11.2008,20:30,10.5,76,1016,0.000,18.6,255
07.11.2008,20:35,10.5,76,1016,0.000,17.8,215
07.11.2008,20:40,10.5,76,1016,0.000,19.6,250
07.11.2008,20:45,10.4,76,1016,0.000,22.1,295
07.11.2008,20:50,10.5,76,1016,0.000,24.4,270
07.11.2008,20:55,10.7,76,1016,0.000,21.8,275
07.11.2008,21:00,10.8,76,1016,0.000,23.8,235
07.11.2008,21:05,10.8,75,1016,0.000,32.6,290
07.11.2008,21:05,10.8,75,1016,0.000,32.6,290
07.11.2008,21:10,11.6,74,1016,0.000,51.0,285
07.11.2008,21:15,11.6,74,1016,0.000,42.6,275
07.11.2008,21:20,11.3,74,1016,0.000,22.5,270
07.11.2008,21:25,11.1,75,1016,0.000,24.6,260
07.11.2008,21:30,10.9,75,1016,0.000,22.2,280
07.11.2008,21:35,10.6,76,1016,0.000,22.2,280
07.11.2008,21:40,10.6,76,1016,0.000,22.5,300
07.11.2008,21:45,10.6,76,1016,0.000,28.2,245
07.11.2008,21:50,10.7,76,1016,0.000,21.4,270
07.11.2008,21:55,10.7,76,1016,0.000,21.4,270
07.11.2008,22:00,10.7,76,1016,0.000,27.6,300
07.11.2008,22:05,10.7,76,1016,0.000,29.9,290
07.11.2008,22:10,10.7,76,1016,0.000,22.2,295
07.11.2008,22:15,10.6,77,1016,0.000,17.5,270
07.11.2008,22:20,10.6,77,1016,0.000,17.3,280
07.11.2008,22:24,10.7,77,1016,0.000,26.9,265
07.11.2008,22:30,10.7,77,1016,0.000,22.4,245
07.11.2008,22:35,10.7,77,1015,0.000,19.9,270
07.11.2008,22:40,10.7,77,1016,0.000,18.8,245
07.11.2008,22:45,10.8,77,1016,0.000,19.9,235
07.11.2008,22:50,10.8,77,1016,0.000,17.9,250
07.11.2008,22:55,10.9,77,1016,0.000,30.9,270
07.11.2008,23:00,10.9,77,1016,0.000,18.3,295
07.11.2008,23:05,11.1,77,1016,0.000,20.9,270
07.11.2008,23:10,11.1,76,1016,0.000,14.7,285
07.11.2008,23:15,11.2,76,1016,0.000,15.1,290
07.11.2008,23:20,11.3,76,1016,0.000,26.4,275
07.11.2008,23:25,11.5,76,1016,0.000,19.8,295
07.11.2008,23:30,11.6,76,1016,0.000,18.3,285
07.11.2008,23:34,11.6,76,1016,0.000,16.8,280
07.11.2008,23:40,11.7,76,1016,0.000,14.7,285
07.11.2008,23:45,11.6,76,1017,0.360,12.7,290
07.11.2008,23:50,11.1,78,1017,0.000,6.1,270
07.11.2008,23:55,10,81,1018,0.360,37.7,280
08.11.2008,00:00,9.9,82,1017,0.000,35.8,280
08.11.2008,00:05,9.7,83,1017,0.000,38.7,285
08.11.2008,00:10,9.9,83,1017,0.000,37.4,285
08.11.2008,00:15,10,83,1017,0.360,38.5,275
08.11.2008,00:20,9.9,83,1017,0.000,33.1,285
08.11.2008,00:25,10,83,1017,0.000,32.1,285
08.11.2008,00:30,10.1,84,1017,0.000,52.1,285
08.11.2008,00:35,10,83,1017,0.000,39.8,285
08.11.2008,00:40,9.9,84,1017,0.000,35.5,290
08.11.2008,00:44,9.9,84,1017,0.000,30.9,285
08.11.2008,00:50,9.9,83,1017,0.000,24.0,290
08.11.2008,00:55,9.9,83,1018,0.360,25.6,300
08.11.2008,01:00,10.1,82,1018,0.000,22.4,285
08.11.2008,01:05,10.3,81,1018,0.000,24.4,285
08.11.2008,01:10,10.3,81,1018,0.000,22.5,285
08.11.2008,01:15,10.4,82,1018,0.000,19.8,285
08.11.2008,01:20,10.4,83,1018,0.000,25.5,290
08.11.2008,01:25,10.4,83,1018,0.000,16.5,290
08.11.2008,01:30,10.3,84,1018,0.000,8.1,270
08.11.2008,01:35,10.2,84,1018,0.000,14.7,165
08.11.2008,01:40,10.2,84,1018,0.000,12.5,160
08.11.2008,01:45,10.1,84,1018,0.000,17.0,190
08.11.2008,01:50,10.4,84,1018,0.000,14.4,270
08.11.2008,01:55,10.7,82,1018,0.000,14.4,270
08.11.2008,02:00,10.7,82,1018,0.000,20.8,285
08.11.2008,02:05,10.7,82,1018,0.000,12.5,285
08.11.2008,02:10,10.7,82,1019,0.000,5.8,205
08.11.2008,02:15,10.7,82,1019,0.000,15.7,280
08.11.2008,02:20,10.9,81,1019,0.000,11.8,285
08.11.2008,02:25,10.8,82,1019,0.000,15.7,285
08.11.2008,02:30,10.8,81,1019,0.000,14.0,290
08.11.2008,02:35,10.8,82,1019,0.000,11.0,280
08.11.2008,02:40,10.8,82,1019,0.000,10.5,295
08.11.2008,02:45,10.9,81,1019,0.000,17.3,280
08.11.2008,02:50,10.9,81,1019,0.000,13.8,305
08.11.2008,02:55,11.1,81,1019,0.000,13.5,290
08.11.2008,03:00,10.9,81,1019,0.000,16.6,290
08.11.2008,03:04,10.9,80,1019,0.000,16.4,285
08.11.2008,03:10,10.9,80,1019,0.000,14.0,275
08.11.2008,03:15,10.2,82,1019,0.000,13.4,295
08.11.2008,03:20,10.2,82,1019,0.000,13.8,295
08.11.2008,03:25,10.4,82,1019,0.000,13.6,285
08.11.2008,03:30,10.3,82,1019,0.000,14.0,290
08.11.2008,03:35,10.3,81,1019,0.000,12.7,290
08.11.2008,03:40,10.3,81,1019,0.000,18.2,285
08.11.2008,03:45,10.1,81,1019,0.000,11.0,285
08.11.2008,03:50,9.9,81,1020,0.000,11.6,295
08.11.2008,03:55,9.8,81,1020,0.000,11.6,290
08.11.2008,04:00,9.6,81,1020,0.000,10.5,290
08.11.2008,04:05,9.5,81,1020,0.000,10.1,285
08.11.2008,04:09,9.5,82,1020,0.000,8.4,295
08.11.2008,04:15,9.5,82,1020,0.000,4.7,285
08.11.2008,04:20,9.4,82,1020,0.000,10.5,290
08.11.2008,04:25,9.4,82,1020,0.000,5.5,300
08.11.2008,04:30,9.4,82,1020,0.000,8.3,290
08.11.2008,04:35,9.5,83,1020,0.000,8.3,290
08.11.2008,04:40,9.4,83,1020,0.000,3.4,305
08.11.2008,04:45,9.4,83,1020,0.000,0.9,295
08.11.2008,04:50,9.2,83,1021,0.000,4.8,290
08.11.2008,04:55,9,83,1021,0.000,7.3,285
08.11.2008,05:00,8.9,83,1021,0.000,7.3,280
08.11.2008,05:05,8.8,84,1021,0.000,10.4,290
08.11.2008,05:10,8.7,84,1021,0.000,9.1,280
08.11.2008,05:15,8.6,84,1021,0.000,8.6,285
08.11.2008,05:19,8.5,84,1021,0.000,10.5,285
08.11.2008,05:25,8.2,84,1020,0.000,10.5,280
08.11.2008,05:30,7.8,85,1021,0.000,9.1,285
08.11.2008,05:35,7.9,85,1021,0.000,10.8,285
08.11.2008,05:40,7.9,86,1021,0.000,9.9,285
08.11.2008,05:45,8,86,1021,0.000,12.1,290
08.11.2008,05:50,8,86,1021,0.000,11.2,290
08.11.2008,05:55,7.9,86,1021,0.000,11.2,290
08.11.2008,06:00,7.9,86,1021,0.000,10.9,290
08.11.2008,06:05,7.9,86,1021,0.000,10.1,285
08.11.2008,06:10,7.9,86,1021,0.000,7.1,285
08.11.2008,06:15,7.9,86,1021,0.000,8.8,275
08.11.2008,06:19,7.9,86,1021,0.000,8.8,295
08.11.2008,06:25,8.1,86,1021,0.000,12.1,285
08.11.2008,06:30,8.3,86,1021,0.000,9.6,280
08.11.2008,06:35,8.7,86,1021,0.000,7.7,295
08.11.2008,06:40,8.7,86,1021,0.000,7.4,250
08.11.2008,06:45,8.7,85,1021,0.000,9.4,240
08.11.2008,06:50,8.7,85,1021,0.000,8.2,270
08.11.2008,06:55,8.7,85,1021,0.000,2.1,225
08.11.2008,07:00,8.7,85,1021,0.000,14.4,260
08.11.2008,07:05,8.7,85,1021,0.000,7.9,235
08.11.2008,07:10,8.6,85,1021,0.000,10.5,280
08.11.2008,07:15,8.6,85,1021,0.000,13.1,280
08.11.2008,07:20,8.5,84,1021,0.000,14.7,280
08.11.2008,07:25,8.6,84,1021,0.000,11.0,285
08.11.2008,07:30,8.6,84,1021,0.000,10.9,280
08.11.2008,07:35,8.5,84,1021,0.000,12.2,295
08.11.2008,07:40,8.6,84,1021,0.000,11.2,295
08.11.2008,07:45,8.7,84,1021,0.000,13.9,290
08.11.2008,07:50,8.7,84,1021,0.000,10.5,240
08.11.2008,07:55,8.7,84,1021,0.000,11.2,300
08.11.2008,07:59,8.6,84,1021,0.000,12.0,290
08.11.2008,08:05,8.6,84,1022,0.000,10.3,300
08.11.2008,08:10,8.5,84,1022,0.000,11.6,290
08.11.2008,08:15,8.5,83,1022,0.000,12.5,290
08.11.2008,08:20,8.5,83,1022,0.000,9.0,285
08.11.2008,08:25,8.5,83,1022,0.000,8.3,285
08.11.2008,08:30,7.2,84,1022,0.000,4.8,285
08.11.2008,08:35,7.2,84,1022,0.000,5.3,295
08.11.2008,08:40,7.2,85,1022,0.000,0.0,295
08.11.2008,08:45,6.9,85,1022,0.000,0.0,295
08.11.2008,08:44,6.9,85,1022,0.000,0.0,295
08.11.2008,08:50,7.1,86,1022,0.000,6.2,290
08.11.2008,08:55,7.6,86,1022,0.000,13.0,280
08.11.2008,09:00,8.1,85,1022,0.000,7.7,280
08.11.2008,09:05,8.2,85,1022,0.000,7.9,305
08.11.2008,09:10,8.3,85,1022,0.000,11.0,285
08.11.2008,09:15,8.4,85,1022,0.000,12.2,280
08.11.2008,09:20,8.5,85,1022,0.000,10.7,280
08.11.2008,09:25,8.7,84,1022,0.000,10.1,280
08.11.2008,09:30,8.7,84,1022,0.000,10.5,295
08.11.2008,09:35,8.8,84,1022,0.000,7.7,260
08.11.2008,09:40,9.1,84,1022,0.000,9.6,260
08.11.2008,09:44,9.3,84,1022,0.000,11.3,275
08.11.2008,09:45,9.3,84,1022,0.000,11.3,275
08.11.2008,09:50,10,82,1022,0.000,12.2,280
08.11.2008,09:55,10.3,81,1022,0.000,12.2,280
08.11.2008,10:00,10.6,80,1022,0.000,10.5,285
08.11.2008,10:05,11.2,80,1022,0.000,11.7,265
08.11.2008,10:10,11.4,78,1022,0.000,6.5,250
08.11.2008,10:15,12,78,1022,0.000,3.0,255
08.11.2008,10:20,12.1,77,1022,0.000,1.8,300
08.11.2008,10:25,12.1,75,1022,0.000,11.7,270
08.11.2008,10:30,12.1,74,1022,0.000,8.7,225
08.11.2008,10:34,12.2,75,1022,0.000,13.1,210
08.11.2008,10:40,12.4,74,1022,0.000,12.2,220
08.11.2008,10:45,12.4,74,1022,0.000,13.4,220
08.11.2008,10:50,12.5,73,1023,0.000,7.3,245
08.11.2008,10:55,12.8,73,1023,0.000,21.8,255
08.11.2008,11:00,12.6,73,1023,0.000,16.2,280
08.11.2008,11:05,12.2,73,1022,0.000,16.0,280
08.11.2008,11:10,12.3,73,1022,0.000,16.8,265
08.11.2008,11:10,12.3,73,1022,0.000,16.8,265
08.11.2008,11:15,12.6,73,1022,0.000,19.2,285
08.11.2008,11:20,12.8,72,1022,0.000,20.5,265
08.11.2008,11:25,13,71,1022,0.000,15.5,285
08.11.2008,11:30,13.2,71,1022,0.000,15.5,285
08.11.2008,11:35,13,71,1022,0.000,22.2,290
08.11.2008,11:35,13,71,1022,0.000,22.2,290
08.11.2008,11:40,13.2,71,1022,0.000,6.2,240
08.11.2008,11:45,13.2,71,1022,0.000,14.7,245
08.11.2008,11:50,13.1,71,1022,0.000,13.0,275
08.11.2008,11:55,12.8,73,1022,0.000,19.0,240
08.11.2008,12:00,12.7,73,1022,0.000,19.5,285
08.11.2008,12:05,12.3,74,1022,0.000,17.7,275
08.11.2008,12:10,12.2,75,1022,0.000,17.9,275
08.11.2008,12:15,12.1,75,1022,0.000,23.5,285
08.11.2008,12:20,12.1,75,1022,0.000,28.9,295
08.11.2008,12:25,12.1,76,1022,0.000,21.4,305
08.11.2008,12:30,12.2,75,1022,0.000,15.5,295
08.11.2008,12:34,12.3,75,1022,0.000,13.3,270
08.11.2008,12:40,12.4,75,1022,0.000,15.3,285
08.11.2008,12:45,12.4,75,1022,0.000,15.1,230
08.11.2008,12:50,12.6,75,1022,0.000,20.1,225
08.11.2008,12:55,13,74,1022,0.000,16.9,290
